date,home_team,away_team,home_win_prob,predicted_winner,model_expected_total
2026-09-25,BOS,CHN,0.548,BOS,8.43
2026-09-25,BOS,CHN,0.548,BOS,8.43
2026-09-25,NYA,BAL,0.583,NYA,9.05
2026-09-25,NYA,BAL,0.583,NYA,9.05
2026-09-25,DET,PIT,0.494,PIT,8.72
2026-09-25,PHI,TBA,0.604,PHI,8.75
2026-09-25,WAS,NYN,0.489,NYN,10.07
2026-09-25,TOR,CIN,0.56,TOR,8.61
2026-09-25,MIA,ATL,0.558,MIA,9.36
2026-09-25,KCA,CLE,0.51,KCA,8.73
2026-09-25,CHA,COL,0.644,CHA,8.36
2026-09-25,MIL,SLN,0.703,MIL,8.6
2026-09-25,MIN,TEX,0.457,TEX,9.6
2026-09-25,OAK,HOU,0.572,OAK,9.08
2026-09-25,SDN,ARI,0.555,SDN,8.87
2026-09-25,SEA,ANA,0.694,SEA,9.27
2026-09-25,SFN,LAN,0.479,LAN,9.06
